Date,AQI
27/11/2017 04:00,205
27/11/2017 05:00,208
27/11/2017 06:00,208
27/11/2017 07:00,214
27/11/2017 08:00,216
27/11/2017 09:00,215
27/11/2017 10:00,192
27/11/2017 11:00,180
27/11/2017 12:00,169
27/11/2017 13:00,159
27/11/2017 14:00,153
27/11/2017 15:00,146
27/11/2017 16:00,150
27/11/2017 17:00,153
27/11/2017 18:00,165
27/11/2017 19:00,178
27/11/2017 20:00,187
27/11/2017 21:00,197
27/11/2017 22:00,205
27/11/2017 23:00,231
28/11/2017 00:00,256
28/11/2017 01:00,280
28/11/2017 02:00,274
28/11/2017 03:00,298
28/11/2017 04:00,318
28/11/2017 05:00,323
28/11/2017 06:00,293
28/11/2017 07:00,280
28/11/2017 08:00,286
28/11/2017 09:00,278
28/11/2017 10:00,276
28/11/2017 11:00,267
28/11/2017 12:00,261
28/11/2017 13:00,247
28/11/2017 14:00,244
28/11/2017 15:00,242
28/11/2017 16:00,247
28/11/2017 17:00,253
28/11/2017 18:00,260
28/11/2017 19:00,290
28/11/2017 20:00,321
28/11/2017 21:00,373
28/11/2017 22:00,406
28/11/2017 23:00,412
29/11/2017 00:00,406
29/11/2017 01:00,412
29/11/2017 02:00,409
29/11/2017 03:00,401
29/11/2017 04:00,391
29/11/2017 05:00,377
29/11/2017 06:00,376
29/11/2017 07:00,373
29/11/2017 08:00,373
29/11/2017 09:00,380
29/11/2017 10:00,300
29/11/2017 11:00,224
29/11/2017 12:00,196
29/11/2017 13:00,188
29/11/2017 14:00,186
29/11/2017 15:00,183
29/11/2017 16:00,182
29/11/2017 17:00,184
29/11/2017 18:00,199
29/11/2017 19:00,229
29/11/2017 20:00,259
29/11/2017 21:00,288
29/11/2017 22:00,324
29/11/2017 23:00,337
30/11/2017 00:00,345
30/11/2017 01:00,319
30/11/2017 02:00,288
30/11/2017 03:00,248
30/11/2017 04:00,216
30/11/2017 05:00,242
30/11/2017 06:00,218
30/11/2017 07:00,211
30/11/2017 08:00,202
30/11/2017 09:00,197
30/11/2017 10:00,188
30/11/2017 11:00,187
30/11/2017 12:00,182
30/11/2017 13:00,179
30/11/2017 14:00,174
30/11/2017 15:00,168
30/11/2017 16:00,167
30/11/2017 17:00,165
30/11/2017 18:00,177
30/11/2017 19:00,183
30/11/2017 20:00,188
30/11/2017 21:00,195
30/11/2017 22:00,209
30/11/2017 23:00,240
1/12/17 0:00,242
1/12/17 1:00,254
1/12/17 2:00,240
1/12/17 3:00,228
1/12/17 4:00,224
1/12/17 5:00,223
1/12/17 6:00,210
1/12/17 7:00,211
1/12/17 8:00,202
1/12/17 9:00,193
1/12/17 10:00,185
1/12/17 11:00,174
1/12/17 12:00,163
1/12/17 13:00,155
1/12/17 14:00,144
1/12/17 15:00,142
1/12/17 16:00,139
1/12/17 17:00,154
1/12/17 18:00,169
1/12/17 19:00,190
1/12/17 20:00,195
1/12/17 21:00,222
1/12/17 22:00,198
1/12/17 23:00,212
2/12/17 0:00,240
2/12/17 1:00,261
2/12/17 2:00,294
2/12/17 3:00,288
2/12/17 4:00,345
2/12/17 5:00,256
2/12/17 6:00,249
2/12/17 7:00,217
2/12/17 8:00,191
2/12/17 9:00,177
2/12/17 10:00,176
2/12/17 11:00,163
2/12/17 12:00,153
2/12/17 13:00,144
2/12/17 14:00,129
2/12/17 15:00,143
2/12/17 16:00,121
2/12/17 17:00,135
2/12/17 18:00,162
2/12/17 19:00,180
2/12/17 20:00,204
2/12/17 21:00,219
2/12/17 22:00,212
2/12/17 23:00,215
3/12/17 0:00,235
3/12/17 1:00,237
3/12/17 2:00,214
3/12/17 3:00,196
3/12/17 4:00,179
3/12/17 5:00,174
3/12/17 6:00,198
3/12/17 7:00,212
3/12/17 8:00,194
3/12/17 9:00,183
3/12/17 10:00,165
3/12/17 11:00,156
3/12/17 12:00,127
3/12/17 13:00,110
3/12/17 14:00,89
3/12/17 15:00,91
3/12/17 16:00,95
3/12/17 17:00,108
3/12/17 18:00,159
3/12/17 19:00,166
3/12/17 20:00,183
3/12/17 21:00,196
3/12/17 22:00,199
3/12/17 23:00,199
4/12/17 0:00,230
4/12/17 1:00,246
4/12/17 2:00,231
4/12/17 3:00,245
4/12/17 4:00,249
4/12/17 5:00,271
4/12/17 6:00,261
4/12/17 7:00,255
4/12/17 8:00,241
4/12/17 9:00,195
4/12/17 10:00,175
4/12/17 11:00,161
4/12/17 12:00,152
4/12/17 13:00,126
4/12/17 14:00,112
4/12/17 15:00,107
4/12/17 16:00,112
4/12/17 17:00,123
4/12/17 18:00,154
4/12/17 19:00,159
4/12/17 20:00,157
4/12/17 21:00,168
4/12/17 22:00,169
4/12/17 23:00,173
5/12/17 0:00,197
5/12/17 1:00,204
5/12/17 2:00,255
5/12/17 3:00,242
5/12/17 4:00,224
5/12/17 5:00,238
5/12/17 6:00,252
5/12/17 7:00,261
5/12/17 8:00,284
5/12/17 9:00,267
5/12/17 10:00,238
5/12/17 11:00,188
5/12/17 12:00,162
5/12/17 13:00,146
5/12/17 14:00,135
5/12/17 15:00,123
5/12/17 16:00,117
5/12/17 17:00,137
5/12/17 18:00,158
5/12/17 19:00,162
5/12/17 20:00,167
5/12/17 21:00,178
5/12/17 22:00,190
5/12/17 23:00,198
6/12/17 0:00,252
6/12/17 1:00,308
6/12/17 2:00,357
6/12/17 3:00,356
6/12/17 4:00,275
6/12/17 5:00,211
6/12/17 6:00,206
6/12/17 7:00,198
6/12/17 8:00,192
6/12/17 9:00,170
6/12/17 10:00,157
6/12/17 11:00,132
6/12/17 12:00,106
6/12/17 13:00,97
6/12/17 14:00,95
6/12/17 15:00,99
6/12/17 16:00,108
6/12/17 17:00,115
6/12/17 18:00,144
6/12/17 19:00,164
6/12/17 20:00,178
6/12/17 21:00,182
6/12/17 22:00,188
6/12/17 23:00,196
7/12/17 0:00,239
7/12/17 1:00,289
7/12/17 2:00,247
7/12/17 3:00,217
7/12/17 4:00,234
7/12/17 5:00,237
7/12/17 6:00,244
7/12/17 7:00,280
7/12/17 8:00,232
7/12/17 9:00,186
7/12/17 10:00,165
7/12/17 11:00,153
7/12/17 12:00,119
7/12/17 13:00,101
7/12/17 14:00,91
7/12/17 15:00,114
7/12/17 16:00,135
7/12/17 17:00,148
7/12/17 18:00,161
7/12/17 19:00,169
7/12/17 20:00,182
7/12/17 21:00,181
7/12/17 22:00,179
7/12/17 23:00,178
8/12/17 0:00,185
8/12/17 1:00,177
8/12/17 2:00,173
8/12/17 3:00,177
8/12/17 4:00,184
8/12/17 5:00,186
8/12/17 6:00,181
8/12/17 7:00,168
8/12/17 8:00,158
8/12/17 9:00,155
8/12/17 10:00,145
8/12/17 11:00,128
8/12/17 12:00,125
8/12/17 13:00,154
8/12/17 14:00,161
8/12/17 15:00,162
8/12/17 16:00,152
8/12/17 17:00,137
8/12/17 18:00,154
8/12/17 19:00,169
8/12/17 20:00,174
8/12/17 21:00,180
8/12/17 22:00,185
8/12/17 23:00,186
9/12/17 0:00,184
9/12/17 1:00,181
9/12/17 2:00,183
9/12/17 3:00,182
9/12/17 4:00,176
9/12/17 5:00,163
9/12/17 6:00,155
9/12/17 7:00,153
9/12/17 8:00,138
9/12/17 9:00,142
9/12/17 10:00,121
9/12/17 11:00,106
9/12/17 12:00,87
9/12/17 13:00,77
9/12/17 14:00,56
9/12/17 15:00,44
9/12/17 16:00,43
9/12/17 17:00,53
9/12/17 18:00,46
9/12/17 19:00,42
9/12/17 20:00,54
9/12/17 21:00,38
9/12/17 22:00,38
9/12/17 23:00,50
10/12/17 0:00,40
10/12/17 1:00,28
10/12/17 2:00,49
10/12/17 3:00,53
10/12/17 4:00,56
10/12/17 5:00,56
10/12/17 6:00,55
10/12/17 7:00,53
10/12/17 8:00,43
10/12/17 9:00,34
10/12/17 10:00,44
10/12/17 11:00,43
10/12/17 12:00,34
10/12/17 13:00,33
10/12/17 14:00,29
10/12/17 15:00,27
10/12/17 16:00,34
10/12/17 17:00,59
10/12/17 18:00,80
10/12/17 19:00,78
10/12/17 20:00,81
10/12/17 21:00,72
10/12/17 22:00,67
10/12/17 23:00,70
11/12/17 0:00,65
11/12/17 1:00,58
11/12/17 2:00,52
11/12/17 3:00,45
11/12/17 4:00,35
11/12/17 5:00,36
11/12/17 6:00,39
11/12/17 7:00,46
11/12/17 8:00,58
11/12/17 9:00,73
11/12/17 10:00,83
11/12/17 11:00,72
11/12/17 12:00,64
11/12/17 13:00,67
11/12/17 14:00,80
11/12/17 15:00,92
11/12/17 16:00,103
11/12/17 17:00,138
11/12/17 18:00,149
11/12/17 19:00,154
11/12/17 20:00,158
11/12/17 21:00,164
11/12/17 22:00,166
11/12/17 23:00,161
12/12/17 0:00,160
12/12/17 1:00,157
12/12/17 2:00,155
12/12/17 3:00,158
12/12/17 4:00,158
12/12/17 5:00,161
12/12/17 6:00,163
12/12/17 7:00,164
12/12/17 8:00,164
12/12/17 9:00,159
12/12/17 10:00,153
12/12/17 11:00,152
12/12/17 12:00,135
12/12/17 13:00,152
12/12/17 14:00,152
12/12/17 15:00,137
12/12/17 16:00,132
12/12/17 17:00,144
12/12/17 18:00,156
12/12/17 19:00,165
12/12/17 20:00,180
12/12/17 21:00,190
12/12/17 22:00,212
12/12/17 23:00,227
13/12/2017 00:00,297
13/12/2017 01:00,314
13/12/2017 02:00,307
13/12/2017 03:00,297
13/12/2017 04:00,314
13/12/2017 05:00,337
13/12/2017 06:00,346
13/12/2017 07:00,363
13/12/2017 08:00,331
13/12/2017 09:00,282
13/12/2017 10:00,229
13/12/2017 11:00,194
13/12/2017 12:00,181
13/12/2017 13:00,174
13/12/2017 14:00,171
13/12/2017 15:00,171
13/12/2017 16:00,173
13/12/2017 17:00,178
13/12/2017 18:00,187
13/12/2017 19:00,205
13/12/2017 20:00,231
13/12/2017 21:00,270
13/12/2017 22:00,304
13/12/2017 23:00,368
14/12/2017 00:00,359
14/12/2017 01:00,339
14/12/2017 02:00,334
14/12/2017 03:00,385
14/12/2017 04:00,425
14/12/2017 05:00,383
14/12/2017 06:00,378
14/12/2017 07:00,375
14/12/2017 08:00,320
14/12/2017 09:00,294
14/12/2017 10:00,261
14/12/2017 11:00,234
14/12/2017 12:00,196
14/12/2017 13:00,184
14/12/2017 14:00,170
14/12/2017 15:00,161
14/12/2017 16:00,157
14/12/2017 17:00,158
14/12/2017 18:00,164
14/12/2017 19:00,174
14/12/2017 20:00,186
14/12/2017 21:00,209
14/12/2017 22:00,242
14/12/2017 23:00,286
15/12/2017 00:00,330
15/12/2017 01:00,295
15/12/2017 02:00,288
15/12/2017 03:00,274
15/12/2017 04:00,255
15/12/2017 05:00,258
15/12/2017 06:00,256
15/12/2017 07:00,247
15/12/2017 08:00,237
15/12/2017 09:00,223
15/12/2017 10:00,231
15/12/2017 11:00,202
15/12/2017 12:00,199
15/12/2017 13:00,189
15/12/2017 14:00,174
15/12/2017 15:00,166
15/12/2017 16:00,167
15/12/2017 17:00,164
15/12/2017 18:00,166
15/12/2017 19:00,174
15/12/2017 20:00,183
15/12/2017 21:00,188
15/12/2017 22:00,192
15/12/2017 23:00,195
16/12/2017 00:00,210
16/12/2017 01:00,204
16/12/2017 02:00,233
16/12/2017 03:00,224
16/12/2017 04:00,242
16/12/2017 05:00,228
16/12/2017 06:00,216
16/12/2017 07:00,226
16/12/2017 08:00,222
16/12/2017 09:00,216
16/12/2017 10:00,192
16/12/2017 11:00,184
16/12/2017 12:00,179
16/12/2017 13:00,177
16/12/2017 14:00,171
16/12/2017 15:00,168
16/12/2017 16:00,169
16/12/2017 17:00,169
16/12/2017 18:00,177
16/12/2017 19:00,187
16/12/2017 20:00,198
16/12/2017 21:00,213
16/12/2017 22:00,233
16/12/2017 23:00,273
17/12/2017 00:00,285
17/12/2017 01:00,310
17/12/2017 02:00,283
17/12/2017 03:00,278
17/12/2017 04:00,282
17/12/2017 05:00,289
17/12/2017 06:00,288
17/12/2017 07:00,281
17/12/2017 08:00,283
17/12/2017 09:00,281
17/12/2017 10:00,276
17/12/2017 11:00,252
17/12/2017 12:00,245
17/12/2017 13:00,198
17/12/2017 14:00,177
17/12/2017 15:00,169
17/12/2017 16:00,167
17/12/2017 17:00,188
17/12/2017 18:00,212
17/12/2017 19:00,229
17/12/2017 20:00,240
17/12/2017 21:00,237
17/12/2017 22:00,223
17/12/2017 23:00,206
18/12/2017 00:00,205
18/12/2017 01:00,204
18/12/2017 02:00,210
18/12/2017 03:00,207
18/12/2017 04:00,203
18/12/2017 05:00,199
18/12/2017 06:00,198
18/12/2017 07:00,198
18/12/2017 08:00,203
18/12/2017 09:00,201
18/12/2017 10:00,182
18/12/2017 11:00,169
18/12/2017 12:00,164
18/12/2017 13:00,165
18/12/2017 14:00,163
18/12/2017 15:00,160
18/12/2017 16:00,159
18/12/2017 17:00,166
18/12/2017 18:00,174
18/12/2017 19:00,183
18/12/2017 20:00,186
18/12/2017 21:00,188
18/12/2017 22:00,189
18/12/2017 23:00,191
19/12/2017 00:00,194
19/12/2017 01:00,199
19/12/2017 02:00,197
19/12/2017 03:00,190
19/12/2017 04:00,189
19/12/2017 05:00,187
19/12/2017 06:00,185
19/12/2017 07:00,182
19/12/2017 08:00,182
19/12/2017 09:00,182
19/12/2017 10:00,181
19/12/2017 11:00,181
19/12/2017 12:00,181
19/12/2017 13:00,182
19/12/2017 14:00,182
19/12/2017 15:00,184
19/12/2017 16:00,184
19/12/2017 17:00,187
19/12/2017 18:00,189
19/12/2017 19:00,192
19/12/2017 20:00,198
19/12/2017 21:00,205
19/12/2017 22:00,215
19/12/2017 23:00,226
20/12/2017 00:00,243
20/12/2017 01:00,238
20/12/2017 02:00,230
20/12/2017 03:00,220
20/12/2017 04:00,207
20/12/2017 05:00,195
20/12/2017 06:00,181
20/12/2017 07:00,175
20/12/2017 08:00,172
20/12/2017 09:00,177
20/12/2017 10:00,182
20/12/2017 11:00,189
20/12/2017 12:00,193
20/12/2017 13:00,199
20/12/2017 14:00,202
20/12/2017 15:00,202
20/12/2017 16:00,234
20/12/2017 17:00,239
20/12/2017 18:00,268
20/12/2017 19:00,250
20/12/2017 20:00,228
20/12/2017 21:00,214
20/12/2017 22:00,212
20/12/2017 23:00,211
21/12/2017 00:00,213
21/12/2017 01:00,215
21/12/2017 02:00,226
21/12/2017 03:00,242
21/12/2017 04:00,256
21/12/2017 05:00,248
21/12/2017 06:00,244
21/12/2017 07:00,237
21/12/2017 08:00,236
21/12/2017 09:00,228
21/12/2017 10:00,208
21/12/2017 11:00,190
21/12/2017 12:00,181
21/12/2017 13:00,178
21/12/2017 14:00,176
21/12/2017 15:00,175
21/12/2017 16:00,177
21/12/2017 17:00,186
21/12/2017 18:00,193
21/12/2017 19:00,197
21/12/2017 20:00,205
21/12/2017 21:00,214
21/12/2017 22:00,210
21/12/2017 23:00,199
22/12/2017 00:00,202
22/12/2017 01:00,211
22/12/2017 02:00,220
22/12/2017 03:00,223
22/12/2017 04:00,237
22/12/2017 05:00,251
22/12/2017 06:00,270
22/12/2017 07:00,260
22/12/2017 08:00,253
22/12/2017 09:00,238
22/12/2017 10:00,206
22/12/2017 11:00,187
22/12/2017 12:00,173
22/12/2017 13:00,163
22/12/2017 14:00,158
22/12/2017 15:00,156
22/12/2017 16:00,156
22/12/2017 17:00,160
22/12/2017 18:00,169
22/12/2017 19:00,179
22/12/2017 20:00,188
22/12/2017 21:00,195
22/12/2017 22:00,203
22/12/2017 23:00,230
23/12/2017 00:00,249
23/12/2017 01:00,240
23/12/2017 02:00,236
23/12/2017 03:00,237
23/12/2017 04:00,245
23/12/2017 05:00,258
23/12/2017 06:00,258
23/12/2017 07:00,246
23/12/2017 08:00,236
23/12/2017 09:00,232
23/12/2017 10:00,208
23/12/2017 11:00,189
23/12/2017 12:00,180
23/12/2017 13:00,174
23/12/2017 14:00,170
23/12/2017 15:00,167
23/12/2017 16:00,168
23/12/2017 17:00,171
23/12/2017 18:00,182
23/12/2017 19:00,194
23/12/2017 20:00,206
23/12/2017 21:00,219
23/12/2017 22:00,240
23/12/2017 23:00,254
24/12/2017 00:00,271
24/12/2017 01:00,278
24/12/2017 02:00,303
24/12/2017 03:00,311
24/12/2017 04:00,295
24/12/2017 05:00,280
24/12/2017 06:00,281
24/12/2017 07:00,280
24/12/2017 08:00,275
24/12/2017 09:00,266
24/12/2017 10:00,253
24/12/2017 11:00,250
24/12/2017 12:00,223
24/12/2017 13:00,191
24/12/2017 14:00,180
24/12/2017 15:00,174
24/12/2017 16:00,175
24/12/2017 17:00,176
24/12/2017 18:00,183
24/12/2017 19:00,199
24/12/2017 20:00,216
24/12/2017 21:00,227
24/12/2017 22:00,225
24/12/2017 23:00,232
25/12/2017 00:00,240
25/12/2017 01:00,246
25/12/2017 02:00,247
25/12/2017 03:00,251
25/12/2017 04:00,259
25/12/2017 05:00,256
25/12/2017 06:00,250
25/12/2017 07:00,250
25/12/2017 08:00,250
25/12/2017 09:00,250
25/12/2017 10:00,246
25/12/2017 11:00,228
25/12/2017 12:00,188
25/12/2017 13:00,175
25/12/2017 14:00,171
25/12/2017 15:00,165
25/12/2017 16:00,164
25/12/2017 17:00,167
25/12/2017 18:00,178
25/12/2017 19:00,188
25/12/2017 20:00,194
25/12/2017 21:00,199
25/12/2017 22:00,199
25/12/2017 23:00,202
26/12/2017 00:00,204
26/12/2017 01:00,206
26/12/2017 02:00,208
26/12/2017 03:00,214
26/12/2017 04:00,223
26/12/2017 05:00,229
26/12/2017 06:00,236
26/12/2017 07:00,245
26/12/2017 08:00,249
26/12/2017 09:00,249
26/12/2017 10:00,247
26/12/2017 11:00,229
26/12/2017 12:00,221
26/12/2017 13:00,196
26/12/2017 14:00,181
26/12/2017 15:00,183
26/12/2017 16:00,181
26/12/2017 17:00,178
26/12/2017 18:00,184
26/12/2017 19:00,190
26/12/2017 20:00,204
26/12/2017 21:00,214
26/12/2017 22:00,227
26/12/2017 23:00,238
27/12/2017 00:00,246
27/12/2017 01:00,246
27/12/2017 02:00,243
27/12/2017 03:00,243
27/12/2017 04:00,240
27/12/2017 05:00,238
27/12/2017 06:00,236
27/12/2017 07:00,238
27/12/2017 08:00,243
27/12/2017 09:00,245
27/12/2017 10:00,245
27/12/2017 11:00,240
27/12/2017 12:00,207
27/12/2017 13:00,200
27/12/2017 14:00,188
27/12/2017 15:00,186
27/12/2017 16:00,183
27/12/2017 17:00,184
27/12/2017 18:00,192
27/12/2017 19:00,207
27/12/2017 20:00,233
27/12/2017 21:00,253
27/12/2017 22:00,267
27/12/2017 23:00,268
28/12/2017 00:00,254
28/12/2017 01:00,237
28/12/2017 02:00,231
28/12/2017 03:00,227
28/12/2017 04:00,229
28/12/2017 05:00,234
28/12/2017 06:00,238
28/12/2017 07:00,237
28/12/2017 08:00,237
28/12/2017 09:00,237
28/12/2017 10:00,240
28/12/2017 11:00,247
28/12/2017 12:00,244
28/12/2017 13:00,245
28/12/2017 14:00,238
28/12/2017 15:00,220
28/12/2017 16:00,215
28/12/2017 17:00,199
28/12/2017 18:00,204
28/12/2017 19:00,208
28/12/2017 20:00,219
28/12/2017 21:00,234
28/12/2017 22:00,244
28/12/2017 23:00,261
29/12/2017 00:00,261
29/12/2017 01:00,268
29/12/2017 02:00,276
29/12/2017 03:00,273
29/12/2017 04:00,261
29/12/2017 05:00,268
29/12/2017 06:00,268
29/12/2017 07:00,259
29/12/2017 08:00,236
29/12/2017 09:00,232
29/12/2017 10:00,232
29/12/2017 11:00,209
29/12/2017 12:00,200
29/12/2017 13:00,187
29/12/2017 14:00,171
29/12/2017 15:00,161
29/12/2017 16:00,155
29/12/2017 17:00,155
29/12/2017 18:00,163
29/12/2017 19:00,206
29/12/2017 20:00,206
29/12/2017 21:00,222
29/12/2017 22:00,244
29/12/2017 23:00,262
30/12/2017 00:00,284
30/12/2017 01:00,265
30/12/2017 02:00,258
30/12/2017 03:00,259
30/12/2017 04:00,267
30/12/2017 05:00,255
30/12/2017 06:00,225
30/12/2017 07:00,206
30/12/2017 08:00,199
30/12/2017 09:00,185
30/12/2017 10:00,169
30/12/2017 11:00,157
30/12/2017 12:00,150
30/12/2017 13:00,137
30/12/2017 14:00,138
30/12/2017 15:00,137
30/12/2017 16:00,139
30/12/2017 17:00,151
30/12/2017 18:00,165
30/12/2017 19:00,183
30/12/2017 20:00,190
30/12/2017 21:00,192
30/12/2017 22:00,187
30/12/2017 23:00,190
31/12/2017 00:00,199
31/12/2017 01:00,214
31/12/2017 02:00,238
31/12/2017 03:00,223
31/12/2017 04:00,217
31/12/2017 05:00,236
31/12/2017 06:00,244
31/12/2017 07:00,242
31/12/2017 08:00,241
31/12/2017 09:00,224
31/12/2017 10:00,204
31/12/2017 11:00,177
31/12/2017 12:00,162
31/12/2017 13:00,158
31/12/2017 14:00,156
31/12/2017 15:00,157
31/12/2017 16:00,158
31/12/2017 17:00,158
31/12/2017 18:00,173
31/12/2017 19:00,192
31/12/2017 20:00,209
31/12/2017 21:00,217
31/12/2017 22:00,254
31/12/2017 23:00,231
1/1/18 0:00,215
1/1/18 1:00,215
1/1/18 2:00,230
1/1/18 3:00,223
1/1/18 4:00,207
1/1/18 5:00,203
1/1/18 6:00,209
1/1/18 7:00,225
1/1/18 8:00,238
1/1/18 9:00,242
1/1/18 10:00,222
1/1/18 11:00,197
1/1/18 12:00,174
1/1/18 13:00,165
1/1/18 14:00,160
1/1/18 15:00,164
1/1/18 16:00,173
1/1/18 17:00,179
1/1/18 18:00,187
1/1/18 19:00,196
1/1/18 20:00,214
1/1/18 21:00,224
1/1/18 22:00,252
1/1/18 23:00,255
2/1/18 0:00,269
2/1/18 1:00,259
2/1/18 2:00,256
2/1/18 3:00,256
2/1/18 4:00,239
2/1/18 5:00,238
2/1/18 6:00,236
2/1/18 7:00,233
2/1/18 8:00,233
2/1/18 9:00,229
2/1/18 10:00,229
2/1/18 11:00,219
2/1/18 12:00,204
2/1/18 13:00,196
2/1/18 14:00,193
2/1/18 15:00,192
2/1/18 16:00,187
2/1/18 17:00,187
2/1/18 18:00,192
2/1/18 19:00,209
2/1/18 20:00,230
2/1/18 21:00,239
2/1/18 22:00,235
2/1/18 23:00,224
3/1/18 0:00,220
3/1/18 1:00,214
3/1/18 2:00,213
3/1/18 3:00,216
3/1/18 4:00,219
3/1/18 5:00,220
3/1/18 6:00,223
3/1/18 7:00,226
3/1/18 8:00,227
3/1/18 9:00,223
3/1/18 10:00,219
3/1/18 11:00,217
3/1/18 12:00,199
3/1/18 13:00,191
3/1/18 14:00,181
3/1/18 15:00,173
3/1/18 16:00,172
3/1/18 17:00,179
3/1/18 18:00,186
3/1/18 19:00,189
3/1/18 20:00,188
3/1/18 21:00,190
3/1/18 22:00,196
3/1/18 23:00,205
4/1/18 0:00,211
4/1/18 1:00,221
4/1/18 2:00,222
4/1/18 3:00,218
4/1/18 4:00,220
4/1/18 5:00,219
4/1/18 6:00,218
4/1/18 7:00,220
4/1/18 8:00,230
4/1/18 9:00,233
4/1/18 10:00,249
4/1/18 11:00,249
4/1/18 12:00,246
4/1/18 13:00,236
4/1/18 14:00,214
4/1/18 15:00,211
4/1/18 16:00,204
4/1/18 17:00,204
4/1/18 18:00,214
4/1/18 19:00,229
4/1/18 20:00,241
4/1/18 21:00,249
4/1/18 22:00,254
4/1/18 23:00,259
5/1/18 0:00,268
5/1/18 1:00,268
5/1/18 2:00,268
5/1/18 3:00,268
5/1/18 4:00,268
8/1/18 12:00,-999
8/1/18 14:00,234
8/1/18 15:00,230
8/1/18 16:00,226
8/1/18 17:00,222
8/1/18 18:00,224
8/1/18 19:00,232
8/1/18 20:00,246
8/1/18 21:00,268
8/1/18 22:00,291
8/1/18 23:00,297
9/1/18 0:00,291
9/1/18 1:00,290
9/1/18 2:00,278
9/1/18 3:00,271
9/1/18 4:00,275
9/1/18 5:00,279
9/1/18 6:00,282
9/1/18 7:00,280
9/1/18 8:00,282
9/1/18 9:00,282
9/1/18 10:00,284
9/1/18 11:00,282
9/1/18 12:00,273
9/1/18 13:00,226
9/1/18 14:00,198
9/1/18 15:00,194
9/1/18 16:00,184
9/1/18 17:00,182
9/1/18 18:00,193
9/1/18 19:00,223
9/1/18 20:00,232
9/1/18 21:00,235
9/1/18 22:00,243
9/1/18 23:00,246
10/1/18 0:00,236
10/1/18 1:00,233
10/1/18 2:00,244
10/1/18 3:00,252
10/1/18 4:00,255
10/1/18 5:00,261
10/1/18 6:00,273
10/1/18 7:00,275
10/1/18 8:00,281
10/1/18 9:00,290
10/1/18 10:00,295
10/1/18 11:00,294
10/1/18 12:00,282
10/1/18 13:00,269
10/1/18 14:00,249
10/1/18 15:00,212
10/1/18 16:00,201
10/1/18 17:00,205
10/1/18 18:00,222
10/1/18 19:00,252
10/1/18 20:00,279
10/1/18 21:00,310
10/1/18 22:00,325
10/1/18 23:00,334
11/1/18 0:00,339
11/1/18 1:00,338
11/1/18 2:00,330
11/1/18 3:00,329
11/1/18 4:00,325
11/1/18 5:00,321
11/1/18 6:00,310
11/1/18 7:00,304
11/1/18 8:00,302
11/1/18 9:00,311
11/1/18 10:00,305
11/1/18 11:00,291
11/1/18 12:00,292
11/1/18 13:00,325
11/1/18 14:00,308
11/1/18 15:00,274
11/1/18 16:00,257
11/1/18 17:00,258
11/1/18 18:00,277
11/1/18 19:00,292
11/1/18 20:00,310
11/1/18 21:00,324
11/1/18 22:00,342
11/1/18 23:00,339
12/1/18 0:00,334
12/1/18 1:00,322
12/1/18 2:00,317
12/1/18 3:00,323
12/1/18 4:00,322
12/1/18 5:00,323
12/1/18 6:00,322
12/1/18 7:00,322
12/1/18 8:00,330
12/1/18 9:00,333
12/1/18 10:00,335
12/1/18 11:00,347
12/1/18 12:00,332
12/1/18 13:00,298
12/1/18 14:00,272
12/1/18 15:00,262
12/1/18 16:00,257
12/1/18 17:00,248
12/1/18 18:00,253
12/1/18 19:00,258
12/1/18 20:00,264
12/1/18 21:00,265
12/1/18 22:00,280
12/1/18 23:00,284
13/01/2018 00:00,294
13/01/2018 01:00,297
13/01/2018 02:00,313
13/01/2018 03:00,323
13/01/2018 04:00,321
13/01/2018 05:00,316
13/01/2018 06:00,318
13/01/2018 07:00,321
13/01/2018 08:00,324
13/01/2018 09:00,323
13/01/2018 10:00,306
13/01/2018 11:00,283
13/01/2018 12:00,270
13/01/2018 13:00,256
13/01/2018 14:00,254
13/01/2018 15:00,257
13/01/2018 16:00,262
13/01/2018 17:00,272
13/01/2018 18:00,292
13/01/2018 19:00,314
13/01/2018 20:00,319
13/01/2018 21:00,320
13/01/2018 22:00,322
13/01/2018 23:00,334
14/01/2018 00:00,357
14/01/2018 01:00,375
14/01/2018 02:00,381
14/01/2018 03:00,374
14/01/2018 04:00,367
14/01/2018 05:00,360
14/01/2018 06:00,358
14/01/2018 07:00,356
14/01/2018 08:00,339
14/01/2018 09:00,336
14/01/2018 10:00,351
14/01/2018 11:00,366
14/01/2018 12:00,358
14/01/2018 13:00,334
14/01/2018 14:00,319
14/01/2018 15:00,302
14/01/2018 16:00,294
14/01/2018 17:00,285
14/01/2018 18:00,284
14/01/2018 19:00,290
14/01/2018 20:00,299
14/01/2018 21:00,312
14/01/2018 22:00,313
14/01/2018 23:00,303
15/01/2018 00:00,296
15/01/2018 01:00,291
15/01/2018 02:00,284
15/01/2018 03:00,274
15/01/2018 04:00,272
15/01/2018 05:00,257
15/01/2018 06:00,249
15/01/2018 07:00,248
15/01/2018 08:00,247
15/01/2018 09:00,266
15/01/2018 10:00,275
15/01/2018 11:00,281
15/01/2018 12:00,282
15/01/2018 13:00,265
15/01/2018 14:00,257
15/01/2018 15:00,250
15/01/2018 16:00,245
15/01/2018 17:00,233
15/01/2018 18:00,240
15/01/2018 19:00,273
15/01/2018 20:00,284
15/01/2018 21:00,283
